"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101123001320130383","B","B","C","C","C","D","E","E","B","A","B","A","A","B","B","B","D","D","B","D","E","E","C","E","C","C","D","B","C","B","B","B","B","B","B","A","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","D","B","B","B","A","C","C","C","C","C","C","B","B","B","B","B","C","A","A","B","A","A","C","D","B","D","C","C","B","B","B","B","B","B","C","B","B","B","A","B","B","B","C","D","B","B","C","C","A"
"stu3101124024320130167","D","B","D","C","C","D","C","D","C","C","C","B","B","C","C","C","D","C","C","D","C","B","A","E","B","C","D","C","C","C","B","B","D","C","C","C","B","D","C","C","C","C","C","C","C","C","C","B","B","C","B","C","B","B","B","B","B","C","C","C","C","C","C","C","C","C","B","B","B","C","C","C","C","C","D","C","C","C","C","C","C","C","C","B","C","A","B","B","B","C","C","B","B","B","C","B","C","B","D","A"
"stu3101123001320130355","B","A","B","C","C","D","E","D","B","B","A","A","A","D","D","B","D","D","C","D","D","E","A","C","B","D","E","C","D","B","B","A","D","B","A","A","A","C","A","A","A","B","A","B","C","C","B","A","C","B","A","E","B","B","B","B","A","B","C","E","C","C","A","B","B","A","B","C","B","B","B","D","B","A","D","C","B","E","D","D","C","B","B","B","A","A","A","A","A","B","B","B","D","B","E","B","C","A","B","B"
"stu3101124024320130163","B","C","C","D","C","D","E","C","D","C","D","A","C","D","D","C","C","B","C","E","C","E","C","E","B","C","E","E","E","C","C","B","C","C","C","C","B","C","B","C","C","D","C","B","B","C","C","C","A","C","C","C","C","C","B","B","B","B","C","C","C","C","C","C","C","B","B","B","B","C","B","B","C","B","C","B","C","C","C","C","C","A","A","A","A","A","A","A","A","A","C","C","C","B","E","B","B","C","C","B"
"stu3101123001320130345","A","B","B","B","B","A","B","A","A","E","C","B","B","C","D","C","D","D","B","B","D","E","A","C","A","D","E","E","E","B","A","A","C","A","A","B","D","C","B","A","C","D","B","A","A","A","A","A","B","A","A","A","A","A","B","A","B","A","B","D","A","A","A","A","A","A","A","B","A","B","B","D","A","C","D","A","A","D","C","B","B","A","A","A","A","A","A","A","A","A","B","B","A","D","D","A","A","A","A","A"
"stu3101123001320130474","B","D","B","B","B","E","D","D","B","D","B","A","A","B","A","B","E","D","B","B","C","A","D","A","B","E","E","D","E","D","B","A","B","B","C","B","B","B","A","A","A","B","B","B","A","A","B","A","B","B","B","C","A","A","A","B","A","B","B","B","A","A","A","A","A","B","A","B","A","A","A","E","A","C","E","A","B","B","B","A","B","A","A","A","A","B","A","A","A","B","C","C","A","D","D","B","A","C","C","A"
"stu3101123001320130384","B","A","C","C","C","E","D","D","C","D","C","A","A","D","C","C","D","D","D","C","C","D","C","B","B","E","C","E","E","A","B","A","D","A","B","C","D","C","C","B","C","D","C","C","B","B","C","B","B","C","C","C","B","B","B","C","B","C","C","C","C","B","A","A","B","B","B","B","B","C","B","D","B","C","D","C","C","C","C","C","C","B","A","B","B","B","C","B","B","A","B","B","B","B","B","B","C","C","C","B"
"stu3101123001320130346","B","B","C","C","B","E","E","E","B","C","A","A","A","C","A","A","E","E","C","D","D","D","A","C","B","D","D","E","B","A","B","B","C","C","A","B","C","D","B","A","A","B","A","B","B","C","C","A","B","B","A","D","A","C","D","B","C","D","E","D","C","B","B","B","C","C","B","A","A","A","A","D","A","C","E","A","B","E","E","B","C","A","A","A","A","B","A","A","A","A","C","C","B","D","D","C","C","A","C","B"
"stu3101124020320130131","A","B","A","C","A","C","E","C","A","B","A","A","A","A","B","A","C","E","A","B","C","D","B","E","C","E","E","E","C","A","A","A","B","A","B","A","A","A","A","B","A","A","A","A","A","A","A","A","B","A","C","D","A","A","A","B","A","B","A","B","A","B","A","A","B","B","B","A","A","A","A","A","C","C","C","B","A","B","A","A","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","B","A","B","A","A"
"stu3101123001320130366","B","A","B","C","B","D","C","D","C","B","C","A","A","B","C","C","D","E","B","D","D","E","C","A","B","D","E","D","B","A","B","A","C","C","C","C","D","D","C","B","C","B","D","A","B","D","A","C","E","C","A","D","A","D","C","D","B","D","C","E","D","D","A","B","B","D","C","B","B","C","D","C","B","C","B","C","D","C","C","D","C","C","B","B","B","C","B","B","B","B","B","D","B","C","E","A","B","B","C","B"
"stu3101123001320130393","C","D","D","D","D","C","D","C","D","B","D","C","B","D","C","D","D","D","D","C","C","E","A","A","C","C","D","D","C","B","B","A","D","B","B","B","B","E","A","B","C","C","B","B","C","D","D","C","B","C","C","D","C","B","B","C","B","D","C","D","B","C","A","C","B","B","C","C","B","B","C","D","A","B","D","C","D","D","D","C","C","B","B","A","B","B","B","B","A","B","B","B","B","D","D","B","C","D","B","C"
"stu3101123001320130419","A","D","B","A","A","D","D","E","A","C","B","A","A","B","A","A","E","D","B","D","C","D","A","C","B","E","E","D","E","B","B","A","C","A","A","C","C","B","C","A","C","D","D","B","A","A","B","B","B","B","A","B","A","B","B","C","C","B","B","E","A","A","A","A","A","A","A","B","C","B","D","C","B","C","D","A","A","A","B","C","A","B","B","B","A","A","A","A","A","B","A","A","A","E","E","A","A","A","A","A"
"stu3101123001320130451","B","B","C","C","B","D","C","D","D","B","C","C","B","C","C","C","D","D","C","D","E","D","A","E","B","D","C","B","C","C","C","B","D","C","B","B","B","D","B","B","B","C","C","B","B","B","B","B","D","C","B","B","B","B","B","B","C","C","C","D","B","B","B","B","B","B","B","C","C","C","B","C","C","C","D","B","C","C","D","B","C","C","B","B","B","B","B","B","B","C","B","B","B","C","D","C","C","B","C","C"
"stu3101123001320130448","B","B","D","D","B","C","D","D","D","C","B","B","A","C","D","B","D","D","C","D","C","D","D","E","B","D","D","D","C","D","C","C","D","C","C","C","B","D","A","B","B","B","B","C","C","D","D","A","C","D","D","D","C","C","B","C","C","C","C","B","B","B","B","B","B","B","B","C","B","B","B","D","A","B","E","A","A","C","C","B","B","A","A","A","A","A","A","A","A","A","B","B","A","D","E","A","B","C","C","A"
"stu3101123001320130379","B","B","C","D","C","E","C","D","A","B","D","C","A","D","A","B","C","C","B","C","D","E","A","A","C","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123001320130431","B","C","C","D","B","E","C","D","D","A","D","A","A","E","C","B","C","C","D","A","E","E","A","A","A","E","E","E","D","B","B","A","C","A","A","A","A","D","A","A","A","A","A","A","A","B","A","A","C","B","B","C","B","B","B","B","B","B","B","B","B","B","A","A","A","B","B","A","A","A","B","D","A","C","D","B","B","A","B","A","A","A","A","A","A","B","B","B","A","A","A","A","A","D","D","A","A","A","A","A"
"stu3101123001320130411","B","B","A","A","B","E","D","E","C","A","B","B","A","B","A","C","D","D","B","D","D","C","C","B","B","D","D","C","C","B","B","A","C","C","B","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","B","B","A","B","B","A","A","A","A","B","B","B","B","B","B","B","A","A","B","B","C","D","B","B","D","A","B","B","C","C","B","B","B","B","A","A","B","A","B","C","D","D","B","B","E","B","B","D","A","A"
"stu3101123001320130459","C","B","D","D","B","B","C","B","C","B","B","C","C","B","E","C","D","B","D","D","D","D","C","D","C","B","A","A","A","D","B","C","D","B","C","B","A","D","B","A","A","A","C","B","B","B","B","A","C","C","B","D","C","B","C","C","C","C","C","B","B","B","A","B","B","A","A","B","A","B","B","B","B","A","D","C","D","B","C","B","C","A","A","A","A","B","C","B","B","B","B","B","B","B","D","B","B","D","C","B"
"stu3101123001320130349","B","D","C","D","B","D","D","D","C","C","C","B","B","B","B","B","D","D","C","D","D","E","A","C","B","D","D","D","D","B","B","B","C","C","C","C","C","C","C","B","C","D","C","C","B","C","C","B","C","C","C","D","C","C","C","C","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","E","D","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","C","D","C","B"
"stu3101123001320130461","A","E","B","B","A","C","C","E","E","A","A","D","B","C","D","D","B","B","D","E","C","C","C","C","B","D","E","B","C","B","A","A","D","D","E","C","C","B","C","A","B","E","D","B","C","A","B","A","A","E","A","C","A","B","B","D","C","C","C","A","B","A","A","A","A","A","B","B","A","C","B","D","C","C","E","C","E","D","D","B","D","A","A","A","A","B","B","A","A","A","B","C","A","B","D","C","B","D","C","C"
"stu3101123001320130465","B","C","D","B","D","B","D","B","B","A","C","B","B","A","C","D","B","B","C","D","B","E","C","C","B","A","B","B","A","A","B","B","C","A","A","A","C","D","B","A","A","D","C","B","B","B","A","A","B","A","A","D","A","B","A","A","B","B","B","A","B","A","A","B","A","B","A","A","B","B","A","D","A","C","D","B","A","A","E","B","B","B","B","B","B","A","B","B","B","C","A","B","C","B","D","B","A","C","A","A"
"stu3101123001320130453","C","C","C","C","C","C","C","C","C","C","C","B","B","C","A","C","D","D","C","B","E","E","A","B","C","C","D","D","D","C","C","A","B","A","A","A","A","C","A","B","B","B","B","B","B","B","C","C","B","D","C","D","B","C","C","B","B","C","B","A","B","B","A","B","B","B","B","B","B","B","B","C","D","C","D","C","B","B","C","C","C","B","B","A","A","B","A","A","B","B","A","A","A","B","D","A","A","A","B","B"
"stu3101123001320130471","B","B","A","A","A","E","B","E","D","E","D","A","A","B","D","C","B","D","C","E","E","C","C","C","E","E","E","A","B","A","A","A","B","E","C","E","D","B","D","A","E","E","E","E","A","A","A","B","A","A","A","E","A","A","A","B","D","E","E","E","E","E","A","A","A","A","A","B","E","A","A","A","A","C","E","A","E","E","E","A","E","E","E","E","B","A","B","B","A","B","B","C","E","A","C","E","E","E","E","A"
"stu3101124020320130141","C","C","C","C","C","C","C","C","C","C","C","C","B","A","C","A","A","A","A","A","A","A","A","B","C","C","B","A","B","B","B","A","C","B","A","C","A","D","A","B","B","C","A","A","B","A","D","C","A","A","C","A","B","C","D","B","A","B","B","E","B","D","C","B","B","B","A","D","B","A","A","A","E","E","D","A","D","B","A","A","D","C","A","A","A","C","B","C","A","C","D","D","B","A","A","B","B","A","A","B"
"stu3101124022320130055","C","B","D","D","E","C","C","B","B","B","B","B","B","D","B","D","C","B","D","D","B","D","B","E","C","B","A","B","A","C","B","A","D","C","D","D","D","D","B","C","B","C","C","C","C","C","B","C","B","D","C","D","C","B","C","C","D","C","B","E","D","B","B","B","B","B","C","B","D","B","A","D","B","C","B","B","C","B","D","B","B","C","D","B","B","D","B","B","B","D","B","D","B","D","D","C","D","D","B","D"
"stu3101124022320130061","C","C","C","D","C","D","D","B","B","B","C","B","A","C","A","C","D","B","D","B","C","C","A","E","B","C","B","C","B","C","B","C","D","C","C","C","C","C","C","C","C","B","C","B","C","C","C","C","C","C","B","D","B","C","C","B","C","C","C","D","D","C","B","B","C","B","C","B","C","B","D","D","B","C","D","C","C","C","C","C","D","D","C","B","B","A","B","B","A","A","B","B","C","D","E","B","B","B","D","D"
"stu3101124024320130027","D","D","D","B","C","C","C","B","E","C","D","C","B","B","E","E","C","D","E","B","E","E","C","D","A","B","C","C","B","C","D","C","D","C","C","B","C","E","C","C","C","C","C","D","B","D","C","C","E","D","D","D","D","C","C","C","C","D","B","C","B","B","C","C","C","B","B","C","C","C","B","D","B","B","B","C","B","D","D","C","D","B","B","B","B","A","B","B","B","B","D","D","C","D","D","C","D","C","D","C"
"stu3101124022320130054","A","A","B","C","A","D","E","E","C","B","A","A","A","D","E","B","D","D","A","C","C","C","A","B","B","E","E","C","E","C","A","C","D","B","A","A","A","C","A","A","A","A","A","B","A","C","A","D","B","A","A","A","A","B","A","A","B","A","B","A","A","A","A","A","A","A","A","A","B","A","A","C","E","A","D","A","A","A","A","A","C","B","B","A","A","A","A","A","A","A","B","B","A","C","D","A","A","C","C","A"
"stu3101124019320130037","E","A","C","E","A","E","E","A","B","A","E","A","A","A","B","C","C","B","A","B","B","E","C","A","A","D","E","E","E","B","B","B","B","B","B","B","D","D","A","C","C","D","A","B","A","D","B","A","E","D","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","E","A","A","A","E","A","A","A","A","A","A","B","B","B","A","A","A","A","A","A","E","C","A","E","E","A"
"stu3101124022320130062","A","D","B","C","A","D","D","E","C","A","B","B","A","D","B","B","D","E","B","D","C","E","A","A","B","D","D","B","C","A","A","A","D","A","B","B","B","C","B","B","A","D","D","A","A","C","B","C","A","C","D","C","B","C","C","C","C","C","B","D","B","A","A","A","A","A","A","A","A","A","A","C","B","A","B","A","A","A","C","B","A","B","B","A","A","A","A","A","A","A","A","A","A","D","D","A","A","A","A","A"
"stu3101124022320130050","B","C","A","C","C","D","E","D","C","D","A","D","A","A","D","C","E","E","C","C","D","C","C","E","B","D","E","B","E","B","B","B","C","A","C","A","A","A","A","B","B","B","A","A","B","B","B","A","B","A","B","B","A","B","A","A","A","A","A","C","A","B","B","A","A","A","A","B","A","A","A","E","A","A","E","A","A","D","B","A","A","B","B","A","B","B","A","A","A","B","B","B","A","E","E","A","A","D","A","C"
"stu3101124022320130069","C","A","B","B","B","E","C","C","A","A","C","A","A","C","A","C","D","D","C","B","C","E","A","B","B","B","D","B","C","B","B","A","B","A","A","A","A","A","A","A","B","B","A","A","B","B","C","A","C","A","A","C","A","A","A","C","B","B","C","A","A","A","A","A","B","A","A","B","B","A","A","B","B","C","D","B","A","A","C","A","C","B","B","A","B","B","A","A","A","A","B","C","B","D","D","A","B","C","B","A"
"stu3101124022320130059","B","C","D","E","D","B","D","A","E","C","D","C","B","E","B","E","C","D","D","C","C","E","A","E","C","D","D","D","A","D","D","B","D","C","C","C","C","D","C","B","B","A","A","B","C","C","C","B","A","B","B","D","B","C","C","B","C","D","C","D","C","C","C","C","B","B","C","C","B","A","A","C","B","C","D","C","C","C","B","A","B","C","C","C","B","A","A","A","A","B","B","B","A","B","E","A","A","B","C","A"
"stu3101124019320130046","A","B","B","B","A","C","D","C","A","A","B","A","A","B","A","A","D","C","A","B","B","C","C","A","B","B","E","D","E","A","A","A","A","A","A","A","A","B","A","C","A","A","A","A","A","A","A","B","B","C","A","A","B","A","A","B","A","A","A","B","A","B","A","B","A","A","A","A","A","B","A","B","A","C","A","A","B","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A"
"stu3101124022320130066","B","D","B","B","C","D","D","D","B","B","C","A","B","D","B","C","D","E","C","D","D","E","A","E","B","D","E","D","C","A","A","B","D","A","A","A","B","D","D","A","B","C","C","B","A","B","C","C","C","B","B","D","B","E","D","D","D","E","A","E","D","C","B","B","B","B","B","B","C","C","C","D","B","D","C","B","C","D","E","D","D","D","C","C","C","B","B","B","B","D","C","C","D","B","B","B","C","C","C","A"
"stu3101124019320130059","A","D","B","B","A","D","D","E","B","C","C","A","A","B","A","C","D","D","B","B","C","C","A","C","B","D","D","C","D","C","C","A","B","B","A","A","A","C","A","A","A","A","A","A","B","A","A","C","B","A","C","B","A","A","A","A","A","D","B","D","A","A","A","A","A","A","A","A","A","A","A","D","D","C","D","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","C","C","A","A","D","A","A","A","D","A"
